is O -1
incredible O -1
and O -1
extensive O -1
and O -1
diverse O -1
, O -1
the O -1
food B-ASP -1
is O -1
all O -1
incredible O -1
and O -1
the O -1
staff B-ASP 2
was O -1
all O -1
very O -1
nice O -1
, O -1
good O -1
at O -1
their O -1
jobs O -1
and O -1
cultured O -1
. O -1

i O -1
have O -1
not O -1
a O -1
bad O -1
thing O -1
to O -1
say O -1
about O -1
this O -1
place B-ASP 2
. O -1

the O -1
food B-ASP 2
was O -1
great O -1
! O -1

it O -1
's O -1
* O -1
very O -1
* O -1
reasonably O -1
priced O -1
, O -1
esp O -1
for O -1
the O -1
quality O -1
of O -1
the O -1
food B-ASP 2
. O -1

i O -1
had O -1
the O -1
kafta B-ASP 2
plate I-ASP 2
and O -1
it O -1
was O -1
perfect O -1
. O -1

finally O -1
a O -1
meal B-ASP 2
that O -1
you O -1
will O -1
remember O -1
for O -1
a O -1
long O -1
time O -1
! O -1

– O -1
in O -1
a O -1
age O -1
of O -1
incremental O -1
cost O -1
cutting O -1
in O -1
restaurants O -1
, O -1
its O -1
nice O -1
to O -1
see O -1
a O -1
place O -1
that O -1
bucks O -1
that O -1
trend O -1
, O -1
and O -1
just O -1
plain O -1
delivers O -1
high O -1
quality O -1
food B-ASP 2
and O -1
good O -1
service B-ASP -1
, O -1
period O -1
. O -1

– O -1
in O -1
a O -1
age O -1
of O -1
incremental O -1
cost O -1
cutting O -1
in O -1
restaurants O -1
, O -1
its O -1
nice O -1
to O -1
see O -1
a O -1
place O -1
that O -1
bucks O -1
that O -1
trend O -1
, O -1
and O -1
just O -1
plain O -1
delivers O -1
high O -1
quality O -1
food B-ASP -1
and O -1
good O -1
service B-ASP 2
, O -1
period O -1
. O -1

this O -1
is O -1
the O -1
place B-ASP 2
to O -1
relax O -1
and O -1
enjoy O -1
the O -1
finest O -1
quality O -1
food B-ASP -1
the O -1
industry O -1
can O -1
offer O -1
. O -1

this O -1
is O -1
the O -1
place B-ASP -1
to O -1
relax O -1
and O -1
enjoy O -1
the O -1
finest O -1
quality O -1
food B-ASP 2
the O -1
industry O -1
can O -1
offer O -1
. O -1

caution O -1
- O -1
its O -1
real O -1
food B-ASP 2
for O -1
people O -1
who O -1
love O -1
the O -1
best O -1
. O -1

i O -1
liked O -1
the O -1
atmosphere B-ASP 2
very O -1
much O -1
but O -1
the O -1
food B-ASP -1
was O -1
not O -1
worth O -1
the O -1
price O -1
. O -1

i O -1
liked O -1
the O -1
atmosphere B-ASP -1
very O -1
much O -1
but O -1
the O -1
food B-ASP 0
was O -1
not O -1
worth O -1
the O -1
price O -1
. O -1

i O -1
may O -1
not O -1
be O -1
a O -1
sushi O -1
guru O -1
but O -1
i O -1
can O -1
tell O -1
you O -1
that O -1
the O -1
food B-ASP 0
here O -1
is O -1
just O -1
okay O -1
and O -1
that O -1
there O -1
is O -1
not O -1
much O -1
else O -1
to O -1
it O -1
. O -1

rice B-ASP 0
is O -1
too O -1
dry O -1
, O -1
tuna B-ASP -1
was O -1
n't O -1
so O -1
fresh O -1
either O -1
. O -1

rice B-ASP -1
is O -1
too O -1
dry O -1
, O -1
tuna B-ASP 0
was O -1
n't O -1
so O -1
fresh O -1
either O -1
. O -1

i O -1
have O -1
eaten O -1
here O -1
three O -1
times O -1
and O -1
have O -1
found O -1
the O -1
quality O -1
and O -1
variety O -1
of O -1
the O -1
fish B-ASP 2
to O -1
be O -1
excellent O -1
. O -1

however O -1
, O -1
the O -1
value O -1
and O -1
service B-ASP 0
are O -1
both O -1
severely O -1
lacking O -1
. O -1

furthermore O -1
, O -1
while O -1
the O -1
fish B-ASP 2
is O -1
unquestionably O -1
fresh O -1
, O -1
rolls B-ASP -1
tend O -1
to O -1
be O -1
inexplicably O -1
bland O -1
. O -1

furthermore O -1
, O -1
while O -1
the O -1
fish B-ASP -1
is O -1
unquestionably O -1
fresh O -1
, O -1
rolls B-ASP 0
tend O -1
to O -1
be O -1
inexplicably O -1
bland O -1
. O -1

the O -1
service B-ASP 0
ranges O -1
from O -1
mediocre O -1
to O -1
offensive O -1
. O -1

on O -1
a O -1
recent O -1
trip O -1
, O -1
our O -1
waiter B-ASP 0
was O -1
extremely O -1
dismissive O -1
, O -1
while O -1
no O -1
less O -1
than O -1
three O -1
staff B-ASP -1
members I-ASP -1
waited O -1
hand O -1
- O -1
and O -1
- O -1
foot O -1
on O -1
a O -1
pair O -1
of O -1
japanese O -1
girls O -1
seated O -1
nearby O -1
. O -1

on O -1
a O -1
recent O -1
trip O -1
, O -1
our O -1
waiter B-ASP -1
was O -1
extremely O -1
dismissive O -1
, O -1
while O -1
no O -1
less O -1
than O -1
three O -1
staff B-ASP 0
members I-ASP 0
waited O -1
hand O -1
- O -1
and O -1
- O -1
foot O -1
on O -1
a O -1
pair O -1
of O -1
japanese O -1
girls O -1
seated O -1
nearby O -1
. O -1

freshest O -1
sushi B-ASP 2
– O -1
i O -1
love O -1
this O -1
restaurant B-ASP -1
. O -1

freshest O -1
sushi B-ASP -1
– O -1
i O -1
love O -1
this O -1
restaurant B-ASP 2
. O -1

they O -1
pay O -1
such O -1
detail O -1
to O -1
everything O -1
from O -1
miso B-ASP 2
soup I-ASP 2
to O -1
complex O -1
rolls B-ASP -1
. O -1

they O -1
pay O -1
such O -1
detail O -1
to O -1
everything O -1
from O -1
miso B-ASP -1
soup I-ASP -1
to O -1
complex O -1
rolls B-ASP 2
. O -1

the O -1
sashimi B-ASP 2
was O -1
the O -1
freshest O -1
and O -1
most O -1
tender O -1
i O -1
have O -1
ever O -1
tasted O -1
. O -1

their O -1
apps B-ASP 2
are O -1
all O -1
delicious O -1
. O -1

the O -1
only O -1
drawback O -1
is O -1
that O -1
this O -1
place B-ASP 0
is O -1
really O -1
expensive O -1
and O -1
the O -1
portions B-ASP -1
are O -1
on O -1
the O -1
small O -1
side O -1
. O -1

the O -1
only O -1
drawback O -1
is O -1
that O -1
this O -1
place B-ASP -1
is O -1
really O -1
expensive O -1
and O -1
the O -1
portions B-ASP 0
are O -1
on O -1
the O -1
small O -1
side O -1
. O -1

but O -1
the O -1
space B-ASP 2
is O -1
small O -1
and O -1
lovely O -1
, O -1
and O -1
the O -1
service B-ASP -1
is O -1
helpful O -1
. O -1

but O -1
the O -1
space B-ASP -1
is O -1
small O -1
and O -1
lovely O -1
, O -1
and O -1
the O -1
service B-ASP 2
is O -1
helpful O -1
. O -1

– O -1
the O -1
food B-ASP 0
was O -1
not O -1
great O -1
& O -1
the O -1
waiters B-ASP -1
were O -1
rude O -1
. O -1

– O -1
the O -1
food B-ASP -1
was O -1
not O -1
great O -1
& O -1
the O -1
waiters B-ASP 0
were O -1
rude O -1
. O -1

great O -1
service B-ASP 2

my O -1
service B-ASP 2
was O -1
stellar O -1
! O -1

the O -1
bus B-ASP 2
boy I-ASP 2
even O -1
spotted O -1
that O -1
my O -1
table O -1
was O -1
shaking O -1
a O -1
stabilized O -1
it O -1
for O -1
me O -1
. O -1

food B-ASP 2
was O -1
fine O -1
, O -1
with O -1
a O -1
some O -1
little O -1
- O -1
tastier O -1
- O -1
than O -1
- O -1
normal O -1
salsa B-ASP -1
. O -1

food B-ASP -1
was O -1
fine O -1
, O -1
with O -1
a O -1
some O -1
little O -1
- O -1
tastier O -1
- O -1
than O -1
- O -1
normal O -1
salsa B-ASP 2
. O -1

the O -1
food B-ASP 2
was O -1
great O -1
, O -1
the O -1
margaritas B-ASP -1
too O -1
but O -1
the O -1
waitress B-ASP -1
was O -1
too O -1
busy O -1
being O -1
nice O -1
to O -1
her O -1
other O -1
larger O -1
party O -1
than O -1
to O -1
take O -1
better O -1
care O -1
of O -1
my O -1
friend O -1
and O -1
me O -1
. O -1

the O -1
food B-ASP -1
was O -1
great O -1
, O -1
the O -1
margaritas B-ASP 2
too O -1
but O -1
the O -1
waitress B-ASP -1
was O -1
too O -1
busy O -1
being O -1
nice O -1
to O -1
her O -1
other O -1
larger O -1
party O -1
than O -1
to O -1
take O -1
better O -1
care O -1
of O -1
my O -1
friend O -1
and O -1
me O -1
. O -1

the O -1
food B-ASP -1
was O -1
great O -1
, O -1
the O -1
margaritas B-ASP -1
too O -1
but O -1
the O -1
waitress B-ASP 0
was O -1
too O -1
busy O -1
being O -1
nice O -1
to O -1
her O -1
other O -1
larger O -1
party O -1
than O -1
to O -1
take O -1
better O -1
care O -1
of O -1
my O -1
friend O -1
and O -1
me O -1
. O -1

mama O -1
mia O -1
– O -1
i O -1
live O -1
in O -1
the O -1
neighborhood O -1
and O -1
feel O -1
lucky O -1
to O -1
live O -1
by O -1
such O -1
a O -1
great O -1
pizza B-ASP 2
place I-ASP 2
. O -1

the O -1
only O -1
problem O -1
is O -1
you O -1
really O -1
have O -1
to O -1
warm O -1
up O -1
the O -1
pizza B-ASP 0
before O -1
it O -1
's O -1
edible O -1
, O -1
even O -1
when O -1
you O -1
order O -1
ahead O -1
. O -1

best O -1
sushi B-ASP 2
in O -1
town O -1
. O -1

the O -1
best O -1
calamari B-ASP 2
in O -1
seattle O -1
! O -1

– O -1
... O -1
and O -1
the O -1
best O -1
summertime O -1
deck B-ASP 2
experience O -1
-- O -1
they O -1
will O -1
even O -1
bring O -1
you O -1
a O -1
blanket O -1
if O -1
you O -1
get O -1
cold O -1
in O -1
the O -1
seattle O -1
evening O -1
weather O -1
. O -1

a O -1
perfect O -1
place B-ASP 2
to O -1
take O -1
out O -1
of O -1
town O -1
guests O -1
any O -1
time O -1
of O -1
the O -1
year O -1
. O -1

endless O -1
fun O -1
, O -1
awesome O -1
music B-ASP 2
, O -1
great O -1
staff B-ASP -1
! O -1
! O -1
! O -1

endless O -1
fun O -1
, O -1
awesome O -1
music B-ASP -1
, O -1
great O -1
staff B-ASP 2
! O -1
! O -1
! O -1

– O -1
by O -1
far O -1
the O -1
best O -1
bar B-ASP 2
in O -1
the O -1
east O -1
village O -1
... O -1

every O -1
time O -1
" O -1
0-sixtynine O -1
" O -1
is O -1
called O -1
the O -1
bartender B-ASP 2
buys O -1
everyone O -1
drinks O -1
! O -1

great O -1
draft B-ASP -1
and I-ASP -1
bottle I-ASP -1
selection I-ASP -1
and O -1
the O -1
pizza B-ASP 2
rocks O -1
. O -1

great O -1
draft B-ASP 2
and I-ASP 2
bottle I-ASP 2
selection I-ASP 2
and O -1
the O -1
pizza B-ASP -1
rocks O -1
. O -1

definitely O -1
has O -1
one O -1
of O -1
the O -1
best O -1
jukebox B-ASP 2
's I-ASP 2
i O -1
've O -1
seen O -1
in O -1
a O -1
long O -1
long O -1
time O -1
. O -1

the O -1
food B-ASP 2
is O -1
great O -1
, O -1
the O -1
bartenders B-ASP -1
go O -1
that O -1
extra O -1
mile O -1
. O -1

the O -1
food B-ASP -1
is O -1
great O -1
, O -1
the O -1
bartenders B-ASP 2
go O -1
that O -1
extra O -1
mile O -1
. O -1

the O -1
owners B-ASP 2
are O -1
great O -1
fun O -1
and O -1
the O -1
beer B-ASP -1
selection I-ASP -1
is O -1
worth O -1
staying O -1
for O -1
. O -1

the O -1
owners B-ASP -1
are O -1
great O -1
fun O -1
and O -1
the O -1
beer B-ASP 2
selection I-ASP 2
is O -1
worth O -1
staying O -1
for O -1
. O -1

and O -1
the O -1
upstairs B-ASP 2
is O -1
a O -1
great O -1
place O -1
to O -1
hang O -1
out O -1
. O -1

not O -1
alot O -1
of O -1
smoking O -1
places O -1
left O -1
in O -1
new O -1
york O -1
, O -1
but O -1
i O -1
have O -1
found O -1
my O -1
favorite O -1
smoking O -1
balconey B-ASP 2
in O -1
the O -1
city O -1
. O -1

the O -1
sushi B-ASP 2
here O -1
is O -1
delicious O -1
! O -1

they O -1
have O -1
a O -1
wide O -1
variety O -1
of O -1
fish B-ASP 2
and O -1
they O -1
even O -1
list O -1
which O -1
oceans O -1
they O -1
come O -1
from O -1
; O -1
atlantic O -1
or O -1
pacific O -1
. O -1

i O -1
've O -1
had O -1
the O -1
jellyfish B-ASP 2
, O -1
horse B-ASP -1
mackerel I-ASP -1
, O -1
blue B-ASP -1
fin I-ASP -1
tuna I-ASP -1
and O -1
the O -1
sake B-ASP -1
ikura I-ASP -1
roll I-ASP -1
among O -1
others O -1
, O -1
and O -1
they O -1
were O -1
all O -1
good O -1
. O -1

i O -1
've O -1
had O -1
the O -1
jellyfish B-ASP -1
, O -1
horse B-ASP 2
mackerel I-ASP 2
, O -1
blue B-ASP -1
fin I-ASP -1
tuna I-ASP -1
and O -1
the O -1
sake B-ASP -1
ikura I-ASP -1
roll I-ASP -1
among O -1
others O -1
, O -1
and O -1
they O -1
were O -1
all O -1
good O -1
. O -1

i O -1
've O -1
had O -1
the O -1
jellyfish B-ASP -1
, O -1
horse B-ASP -1
mackerel I-ASP -1
, O -1
blue B-ASP 2
fin I-ASP 2
tuna I-ASP 2
and O -1
the O -1
sake B-ASP -1
ikura I-ASP -1
roll I-ASP -1
among O -1
others O -1
, O -1
and O -1
they O -1
were O -1
all O -1
good O -1
. O -1

i O -1
've O -1
had O -1
the O -1
jellyfish B-ASP -1
, O -1
horse B-ASP -1
mackerel I-ASP -1
, O -1
blue B-ASP -1
fin I-ASP -1
tuna I-ASP -1
and O -1
the O -1
sake B-ASP 2
ikura I-ASP 2
roll I-ASP 2
among O -1
others O -1
, O -1
and O -1
they O -1
were O -1
all O -1
good O -1
. O -1

my O -1
only O -1
negative O -1
comment O -1
is O -1
that O -1
i O -1
wish O -1
the O -1
pieces B-ASP 0
were O -1
a O -1
little O -1
bigger O -1
. O -1

the O -1
decor B-ASP 1
is O -1
rustic O -1
, O -1
traditional O -1
japanese O -1
. O -1

the O -1
crowd B-ASP 1
is O -1
mixed O -1
yuppies O -1
, O -1
young O -1
and O -1
old O -1
. O -1

the O -1
service B-ASP 2
was O -1
courteous O -1
and O -1
attentive O -1
. O -1

mediocre O -1
food B-ASP 1

the O -1
outside O -1
patio O -1
area O -1
has O -1
an O -1
abbreviated O -1
menu B-ASP 1
. O -1

my O -1
g O -1
/ O -1
f O -1
and O -1
i O -1
both O -1
agreed O -1
the O -1
food B-ASP 0
was O -1
very O -1
mediocre O -1
especially O -1
considering O -1
the O -1
price O -1
. O -1

we O -1
are O -1
locals O -1
, O -1
and O -1
get O -1
the O -1
feeling O -1
the O -1
only O -1
way O -1
this O -1
place B-ASP -1
survives O -1
with O -1
such O -1
average O -1
food B-ASP 0
is O -1
because O -1
most O -1
customers O -1
are O -1
probably O -1
one O -1
- O -1
time O -1
customer O -1
tourists O -1
. O -1

we O -1
are O -1
locals O -1
, O -1
and O -1
get O -1
the O -1
feeling O -1
the O -1
only O -1
way O -1
this O -1
place B-ASP 0
survives O -1
with O -1
such O -1
average O -1
food B-ASP -1
is O -1
because O -1
most O -1
customers O -1
are O -1
probably O -1
one O -1
- O -1
time O -1
customer O -1
tourists O -1
. O -1

service B-ASP 1
was O -1
decent O -1
. O -1

drinks B-ASP 2
were O -1
good O -1
. O -1

unless O -1
you O -1
are O -1
just O -1
stopping O -1
in O -1
for O -1
a O -1
few O -1
drinks B-ASP 2
i O -1
would O -1
n't O -1
recommend O -1
going O -1
here O -1
. O -1

excellent O -1
food B-ASP 2
, O -1
nice O -1
ambience B-ASP -1
, O -1
fairly O -1
expensive O -1

excellent O -1
food B-ASP -1
, O -1
nice O -1
ambience B-ASP 2
, O -1
fairly O -1
expensive O -1

– O -1
i O -1
loved O -1
the O -1
pumpkin B-ASP 2
ravioli I-ASP 2
and O -1
the O -1
goat B-ASP -1
cheese I-ASP -1
gnocchi I-ASP -1
( O -1
5 O -1
big O -1
ones O -1
to O -1
a O -1
plate O -1
instead O -1
of O -1
20 O -1
or O -1
so O -1
little O -1
gnocchis O -1
) O -1
and O -1
my O -1
sister O -1
loved O -1
her O -1
filet B-ASP -1
mignon I-ASP -1
on I-ASP -1
top I-ASP -1
of I-ASP -1
spinach I-ASP -1
and I-ASP -1
mashed I-ASP -1
potatoes I-ASP -1
. O -1

– O -1
i O -1
loved O -1
the O -1
pumpkin B-ASP -1
ravioli I-ASP -1
and O -1
the O -1
goat B-ASP 2
cheese I-ASP 2
gnocchi I-ASP 2
( O -1
5 O -1
big O -1
ones O -1
to O -1
a O -1
plate O -1
instead O -1
of O -1
20 O -1
or O -1
so O -1
little O -1
gnocchis O -1
) O -1
and O -1
my O -1
sister O -1
loved O -1
her O -1
filet B-ASP -1
mignon I-ASP -1
on I-ASP -1
top I-ASP -1
of I-ASP -1
spinach I-ASP -1
and I-ASP -1
mashed I-ASP -1
potatoes I-ASP -1
. O -1

– O -1
i O -1
loved O -1
the O -1
pumpkin B-ASP -1
ravioli I-ASP -1
and O -1
the O -1
goat B-ASP -1
cheese I-ASP -1
gnocchi I-ASP -1
( O -1
5 O -1
big O -1
ones O -1
to O -1
a O -1
plate O -1
instead O -1
of O -1
20 O -1
or O -1
so O -1
little O -1
gnocchis O -1
) O -1
and O -1
my O -1
sister O -1
loved O -1
her O -1
filet B-ASP 2
mignon I-ASP 2
on I-ASP 2
top I-ASP 2
of I-ASP 2
spinach I-ASP 2
and I-ASP 2
mashed I-ASP 2
potatoes I-ASP 2
. O -1

the O -1
ambiance B-ASP 2
was O -1
a O -1
peaceful O -1
and O -1
relaxing O -1
break O -1
amongst O -1
all O -1
the O -1
kids O -1
running O -1
around O -1
in O -1
downtown O -1
disney O -1
. O -1

it O -1
was O -1
romantic O -1
- O -1
and O -1
even O -1
nice O -1
even O -1
with O -1
my O -1
sister O -1
, O -1
reminded O -1
me O -1
of O -1
italy O -1
, O -1
and O -1
had O -1
artwork B-ASP 2
and O -1
music B-ASP -1
that O -1
kept O -1
up O -1
the O -1
feeling O -1
of O -1
being O -1
in O -1
a O -1
mediterrean O -1
villa O -1
. O -1

it O -1
was O -1
romantic O -1
- O -1
and O -1
even O -1
nice O -1
even O -1
with O -1
my O -1
sister O -1
, O -1
reminded O -1
me O -1
of O -1
italy O -1
, O -1
and O -1
had O -1
artwork B-ASP -1
and O -1
music B-ASP 2
that O -1
kept O -1
up O -1
the O -1
feeling O -1
of O -1
being O -1
in O -1
a O -1
mediterrean O -1
villa O -1
. O -1

best O -1
indian B-ASP 2
food I-ASP 2
in O -1
l.a. O -1

the O -1
chicken B-ASP 2
curry I-ASP 2
and O -1
chicken B-ASP -1
tikka I-ASP -1
masala I-ASP -1
are O -1
my O -1
favorite O -1
meat O -1
dishes O -1
. O -1

the O -1
chicken B-ASP -1
curry I-ASP -1
and O -1
chicken B-ASP 2
tikka I-ASP 2
masala I-ASP 2
are O -1
my O -1
favorite O -1
meat O -1
dishes O -1
. O -1

the O -1
chana B-ASP 2
masala I-ASP 2
( I-ASP 2
garbanzo I-ASP 2
beans I-ASP 2
) I-ASP 2
are O -1
also O -1
excellent O -1
. O -1

it O -1
's O -1
located O -1
in O -1
a O -1
strip O -1
mall O -1
near O -1
the O -1
beverly O -1
center O -1
, O -1
not O -1
the O -1
greatest O -1
location B-ASP 1
, O -1
but O -1
the O -1
food B-ASP -1
keeps O -1
me O -1
coming O -1
back O -1
for O -1
more O -1
. O -1

it O -1
's O -1
located O -1
in O -1
a O -1
strip O -1
mall O -1
near O -1
the O -1
beverly O -1
center O -1
, O -1
not O -1
the O -1
greatest O -1
location B-ASP -1
, O -1
but O -1
the O -1
food B-ASP 2
keeps O -1
me O -1
coming O -1
back O -1
for O -1
more O -1
. O -1

never O -1
too O -1
crowded O -1
and O -1
always O -1
great O -1
service B-ASP 2
. O -1

i O -1
think O -1
i O -1
have O -1
probably O -1
tried O -1
each O -1
item O -1
on O -1
their O -1
menu B-ASP 2
at O -1
least O -1
once O -1
it O -1
is O -1
all O -1
excellent O -1
. O -1

i O -1
can O -1
highly O -1
recommend O -1
their O -1
various O -1
saag B-ASP 2
and O -1
paneer B-ASP -1
and O -1
korma B-ASP -1
. O -1

i O -1
can O -1
highly O -1
recommend O -1
their O -1
various O -1
saag B-ASP -1
and O -1
paneer B-ASP 2
and O -1
korma B-ASP -1
. O -1

i O -1
can O -1
highly O -1
recommend O -1
their O -1
various O -1
saag B-ASP -1
and O -1
paneer B-ASP -1
and O -1
korma B-ASP 2
. O -1

i O -1
appreciate O -1
their O -1
delivery B-ASP 2
too O -1
. O -1

nice O -1
food B-ASP 2
but O -1
no O -1
spice O -1
! O -1

– O -1
i O -1
really O -1
enjoyed O -1
my O -1
meal B-ASP 2
here O -1
. O -1

i O -1
had O -1
yummy O -1
lamb B-ASP 2
korma I-ASP 2
, O -1
saag B-ASP -1
paneer I-ASP -1
, O -1
samosas B-ASP -1
, O -1
naan B-ASP -1
, O -1
etc O -1
. O -1

i O -1
had O -1
yummy O -1
lamb B-ASP -1
korma I-ASP -1
, O -1
saag B-ASP 2
paneer I-ASP 2
, O -1
samosas B-ASP -1
, O -1
naan B-ASP -1
, O -1
etc O -1
. O -1

i O -1
had O -1
yummy O -1
lamb B-ASP -1
korma I-ASP -1
, O -1
saag B-ASP -1
paneer I-ASP -1
, O -1
samosas B-ASP 2
, O -1
naan B-ASP -1
, O -1
etc O -1
. O -1

i O -1
had O -1
yummy O -1
lamb B-ASP -1
korma I-ASP -1
, O -1
saag B-ASP -1
paneer I-ASP -1
, O -1
samosas B-ASP -1
, O -1
naan B-ASP 2
, O -1
etc O -1
. O -1

the O -1
food B-ASP 2
was O -1
all O -1
good O -1
but O -1
it O -1
was O -1
way O -1
too O -1
mild O -1
. O -1

i O -1
should O -1
have O -1
thought O -1
to O -1
bring O -1
it O -1
up O -1
but O -1
never O -1
expected O -1
the O -1
food B-ASP 0
to O -1
be O -1
that O -1
mild O -1
. O -1

the O -1
naan B-ASP 2
was O -1
some O -1
of O -1
the O -1
best O -1
i O -1
've O -1
had O -1
and O -1
i O -1
really O -1
enjoyed O -1
the O -1
bhartha B-ASP -1
, O -1
not O -1
too O -1
tomatoey O -1
. O -1

the O -1
naan B-ASP -1
was O -1
some O -1
of O -1
the O -1
best O -1
i O -1
've O -1
had O -1
and O -1
i O -1
really O -1
enjoyed O -1
the O -1
bhartha B-ASP 2
, O -1
not O -1
too O -1
tomatoey O -1
. O -1

even O -1
the O -1
chickpeas B-ASP 2
, O -1
which O -1
i O -1
normally O -1
