code O -1
. O -1

good O -1
food B-ASP 2
: O -1
my O -1
favorite O -1
is O -1
the O -1
sea$t$ B-ASP -1
spaghetti I-ASP -1
. O -1

good O -1
food B-ASP -1
: O -1
my O -1
favorite O -1
is O -1
the O -1
sea$t$ B-ASP 2
spaghetti I-ASP 2
. O -1

excellent O -1
food B-ASP 2
for O -1
great O -1
prices O -1

the O -1
wait B-ASP 2
staff I-ASP 2
is O -1
very O -1
courteous O -1
and O -1
accomodating O -1
. O -1

the O -1
space B-ASP 1
is O -1
limited O -1
so O -1
be O -1
prepared O -1
to O -1
wait O -1
up O -1
to O -1
45 O -1
minutes O -1
- O -1
1 O -1
hour O -1
, O -1
but O -1
be O -1
richly O -1
rewarded O -1
when O -1
you O -1
savor O -1
the O -1
delicious O -1
indo B-ASP -1
- I-ASP -1
chinese I-ASP -1
food I-ASP -1
. O -1

the O -1
space B-ASP -1
is O -1
limited O -1
so O -1
be O -1
prepared O -1
to O -1
wait O -1
up O -1
to O -1
45 O -1
minutes O -1
- O -1
1 O -1
hour O -1
, O -1
but O -1
be O -1
richly O -1
rewarded O -1
when O -1
you O -1
savor O -1
the O -1
delicious O -1
indo B-ASP 2
- I-ASP 2
chinese I-ASP 2
food I-ASP 2
. O -1

my O -1
favorite O -1
place B-ASP 2
lol O -1

i O -1
love O -1
their O -1
chicken B-ASP 2
pasta I-ASP 2
ca O -1
nt O -1
remember O -1
the O -1
name O -1
but O -1
is O -1
sooo O -1
good O -1

i O -1
m O -1
not O -1
necessarily O -1
fanatical O -1
about O -1
this O -1
place B-ASP 2
, O -1
but O -1
it O -1
was O -1
a O -1
fun O -1
time O -1
for O -1
low O -1
pirces O -1
. O -1

lobster B-ASP 1
was O -1
good O -1
, O -1
nothing O -1
spectacular O -1
. O -1

its O -1
just O -1
a O -1
fun O -1
place O -1
to O -1
go O -1
, O -1
not O -1
a O -1
five O -1
star O -1
restaraunt B-ASP 1
. O -1

i O -1
think O -1
the O -1
pizza B-ASP 0
is O -1
so O -1
overrated O -1
and O -1
was O -1
under O -1
cooked O -1
. O -1

had O -1
no O -1
flavor O -1
and O -1
the O -1
staff B-ASP 0
is O -1
rude O -1
and O -1
not O -1
attentive O -1
. O -1

i O -1
love O -1
this O -1
place B-ASP 2

the O -1
service B-ASP 2
was O -1
quick O -1
and O -1
friendly O -1
. O -1

i O -1
thought O -1
the O -1
restaurant B-ASP 2
was O -1
nice O -1
and O -1
clean O -1
. O -1

i O -1
ordered O -1
the O -1
vitello B-ASP 2
alla I-ASP 2
marsala I-ASP 2
and O -1
i O -1
was O -1
pretty O -1
impressed O -1
. O -1

the O -1
veal B-ASP 2
and O -1
the O -1
mushrooms B-ASP -1
were O -1
cooked O -1
perfectly O -1
. O -1

the O -1
veal B-ASP -1
and O -1
the O -1
mushrooms B-ASP 2
were O -1
cooked O -1
perfectly O -1
. O -1

the O -1
potato B-ASP 2
balls I-ASP 2
were O -1
not O -1
dry O -1
at O -1
all O -1
... O -1
in O -1
fact O -1
it O -1
was O -1
buttery O -1
. O -1

worst O -1
place B-ASP 0
on O -1
smith O -1
street O -1
in O -1
brooklyn O -1

very O -1
immature O -1
bartender B-ASP 0
, O -1
did O -1
nt O -1
know O -1
how O -1
to O -1
make O -1
specific O -1
drinks O -1
, O -1
service B-ASP -1
was O -1
so O -1
slowwwww O -1
, O -1
the O -1
food B-ASP -1
was O -1
not O -1
fresh O -1
or O -1
warm O -1
, O -1
waitresses B-ASP -1
were O -1
busy O -1
flirting O -1
with O -1
men O -1
at O -1
the O -1
bar O -1
and O -1
were O -1
nt O -1
very O -1
attentive O -1
to O -1
all O -1
the O -1
customers O -1
. O -1

very O -1
immature O -1
bartender B-ASP -1
, O -1
did O -1
nt O -1
know O -1
how O -1
to O -1
make O -1
specific O -1
drinks O -1
, O -1
service B-ASP 0
was O -1
so O -1
slowwwww O -1
, O -1
the O -1
food B-ASP -1
was O -1
not O -1
fresh O -1
or O -1
warm O -1
, O -1
waitresses B-ASP -1
were O -1
busy O -1
flirting O -1
with O -1
men O -1
at O -1
the O -1
bar O -1
and O -1
were O -1
nt O -1
very O -1
attentive O -1
to O -1
all O -1
the O -1
customers O -1
. O -1

very O -1
immature O -1
bartender B-ASP -1
, O -1
did O -1
nt O -1
know O -1
how O -1
to O -1
make O -1
specific O -1
drinks O -1
, O -1
service B-ASP -1
was O -1
so O -1
slowwwww O -1
, O -1
the O -1
food B-ASP 0
was O -1
not O -1
fresh O -1
or O -1
warm O -1
, O -1
waitresses B-ASP -1
were O -1
busy O -1
flirting O -1
with O -1
men O -1
at O -1
the O -1
bar O -1
and O -1
were O -1
nt O -1
very O -1
attentive O -1
to O -1
all O -1
the O -1
customers O -1
. O -1

very O -1
immature O -1
bartender B-ASP -1
, O -1
did O -1
nt O -1
know O -1
how O -1
to O -1
make O -1
specific O -1
drinks O -1
, O -1
service B-ASP -1
was O -1
so O -1
slowwwww O -1
, O -1
the O -1
food B-ASP -1
was O -1
not O -1
fresh O -1
or O -1
warm O -1
, O -1
waitresses B-ASP 0
were O -1
busy O -1
flirting O -1
with O -1
men O -1
at O -1
the O -1
bar O -1
and O -1
were O -1
nt O -1
very O -1
attentive O -1
to O -1
all O -1
the O -1
customers O -1
. O -1

i O -1
would O -1
never O -1
recommend O -1
this O -1
place B-ASP 0
to O -1
anybody O -1
even O -1
for O -1
a O -1
casual O -1
dinner O -1
. O -1

the O -1
food B-ASP 2
is O -1
always O -1
fresh O -1
... O -1

overpriced O -1
japanese B-ASP 0
food I-ASP 0
with O -1
mediocre O -1
service O -1

overpriced O -1
japanese O -1
food O -1
with O -1
mediocre O -1
service B-ASP 1

chicken B-ASP 0
teriyaki I-ASP 0
had O -1
tomato O -1
or O -1
pimentos O -1
on O -1
top O -1
? O -1
? O -1

food B-ASP 0
was O -1
luke O -1
warm O -1
. O -1

the O -1
waitress B-ASP 0
was O -1
not O -1
attentive O -1
at O -1
all O -1
. O -1

i O -1
was O -1
looking O -1
for O -1
banana O -1
tempura O -1
for O -1
dessert B-ASP 0
and O -1
they O -1
do O -1
nt O -1
have O -1
. O -1

not O -1
because O -1
you O -1
are O -1
" O -1
the B-ASP 0
four I-ASP 0
seasons I-ASP 0
" O -1
... O -1
– O -1
you O -1
are O -1
allowed O -1
to O -1
charge O -1
an O -1
arm O -1
and O -1
a O -1
leg O -1
for O -1
a O -1
romatic O -1
dinner O -1
. O -1

the O -1
food B-ASP 2
was O -1
excellent O -1
as O -1
well O -1
as O -1
service B-ASP -1
, O -1
however O -1
, O -1
i O -1
left O -1
the B-ASP -1
four I-ASP -1
seasons I-ASP -1
very O -1
dissappointed O -1
. O -1

the O -1
food B-ASP -1
was O -1
excellent O -1
as O -1
well O -1
as O -1
service B-ASP 2
, O -1
however O -1
, O -1
i O -1
left O -1
the B-ASP -1
four I-ASP -1
seasons I-ASP -1
very O -1
dissappointed O -1
. O -1

the O -1
food B-ASP -1
was O -1
excellent O -1
as O -1
well O -1
as O -1
service B-ASP -1
, O -1
however O -1
, O -1
i O -1
left O -1
the B-ASP 0
four I-ASP 0
seasons I-ASP 0
very O -1
dissappointed O -1
. O -1

i O -1
do O -1
not O -1
think O -1
dinner B-ASP 0
in O -1
manhattan O -1
should O -1
cost O -1
$ O -1
400.00 O -1
where O -1
i O -1
am O -1
not O -1
swept O -1
off O -1
my O -1
feet O -1
. O -1

red B-ASP 2
dragon I-ASP 2
roll I-ASP 2
- O -1
my O -1
favorite O -1
thing O -1
to O -1
eat O -1
, O -1
of O -1
any O -1
food O -1
group O -1
- O -1
hands O -1
down O -1

just O -1
go O -1
to O -1
yamato B-ASP 2
and O -1
order O -1
the O -1
red B-ASP -1
dragon I-ASP -1
roll I-ASP -1
. O -1

just O -1
go O -1
to O -1
yamato B-ASP -1
and O -1
order O -1
the O -1
red B-ASP 2
dragon I-ASP 2
roll I-ASP 2
. O -1

the O -1
seafood B-ASP 2
dynamite I-ASP 2
is O -1
also O -1
otherworldly O -1
. O -1

favorite O -1
sushi B-ASP 2
in O -1
nyc O -1

an O -1
unpretentious O -1
spot B-ASP 2
in O -1
park O -1
slope O -1
, O -1
the O -1
sushi B-ASP -1
is O -1
consistently O -1
good O -1
, O -1
the O -1
service B-ASP -1
is O -1
pleasant O -1
, O -1
effective O -1
and O -1
unassuming O -1
. O -1

an O -1
unpretentious O -1
spot B-ASP -1
in O -1
park O -1
slope O -1
, O -1
the O -1
sushi B-ASP 2
is O -1
consistently O -1
good O -1
, O -1
the O -1
service B-ASP -1
is O -1
pleasant O -1
, O -1
effective O -1
and O -1
unassuming O -1
. O -1

an O -1
unpretentious O -1
spot B-ASP -1
in O -1
park O -1
slope O -1
, O -1
the O -1
sushi B-ASP -1
is O -1
consistently O -1
good O -1
, O -1
the O -1
service B-ASP 2
is O -1
pleasant O -1
, O -1
effective O -1
and O -1
unassuming O -1
. O -1

in O -1
the O -1
summer O -1
months O -1
, O -1
the O -1
back B-ASP 2
garden I-ASP 2
area I-ASP 2
is O -1
really O -1
nice O -1
. O -1

the O -1
rolls B-ASP 2
are O -1
creative O -1
and O -1
i O -1
have O -1
yet O -1
to O -1
find O -1
another O -1
sushi O -1
place O -1
that O -1
serves O -1
up O -1
more O -1
inventive O -1
yet O -1
delicious O -1
japanese B-ASP -1
food I-ASP -1
. O -1

the O -1
rolls B-ASP -1
are O -1
creative O -1
and O -1
i O -1
have O -1
yet O -1
to O -1
find O -1
another O -1
sushi O -1
place O -1
that O -1
serves O -1
up O -1
more O -1
inventive O -1
yet O -1
delicious O -1
japanese B-ASP 2
food I-ASP 2
. O -1

the O -1
dancing B-ASP 2
, I-ASP 2
white I-ASP 2
river I-ASP 2
and I-ASP 2
millenium I-ASP 2
rolls I-ASP 2
are O -1
musts O -1
. O -1

i O -1
can O -1
eat O -1
here O -1
every O -1
day O -1
of O -1
the O -1
week O -1
really O -1
lol O -1
love O -1
this O -1
place B-ASP 2
... O -1
) O -1

gross O -1
food B-ASP 0
– O -1
wow- O -1

i O -1
ca O -1
n't O -1
remember O -1
the O -1
last O -1
time O -1
i O -1
had O -1
such O -1
gross O -1
food B-ASP 0
in O -1
new O -1
york O -1
. O -1

my O -1
quesadilla B-ASP 0
tasted O -1
like O -1
it O -1
had O -1
been O -1
made O -1
by O -1
a O -1
three O -1
- O -1
year O -1
old O -1
with O -1
no O -1
sense O -1
of O -1
proportion O -1
or O -1
flavor O -1
. O -1

and O -1
$ O -1
11 O -1
for O -1
a O -1
plate O -1
of O -1
bland O -1
guacamole B-ASP 0
? O -1

do O -1
n't O -1
get O -1
me O -1
started O -1
on O -1
the O -1
margaritas B-ASP 0
, O -1
either O -1
. O -1

oh O -1
, O -1
and O -1
i O -1
never O -1
write O -1
reviews O -1
-- O -1
i O -1
just O -1
was O -1
so O -1
moved O -1
by O -1
how O -1
bad O -1
this O -1
place B-ASP 0
was O -1
, O -1
i O -1
felt O -1
it O -1
was O -1
my O -1
duty O -1
to O -1
spread O -1
the O -1
word O -1
. O -1

great O -1
indian B-ASP 2
food I-ASP 2
! O -1

the O -1
food B-ASP 2
was O -1
good O -1
, O -1
the O -1
place B-ASP -1
was O -1
clean O -1
and O -1
affordable O -1
. O -1

the O -1
food B-ASP -1
was O -1
good O -1
, O -1
the O -1
place B-ASP 2
was O -1
clean O -1
and O -1
affordable O -1
. O -1

i O -1
noticed O -1
alot O -1
of O -1
indian O -1
people O -1
eatting O -1
there O -1
which O -1
is O -1
a O -1
great O -1
sign O -1
for O -1
an O -1
indian B-ASP 2
place I-ASP 2
! O -1

this O -1
is O -1
one O -1
of O -1
my O -1
favorite O -1
spot O -1
, O -1
very O -1
relaxing O -1
the O -1
food B-ASP 2
is O -1
great O -1
all O -1
the O -1
times O -1
, O -1
celebrated O -1
my O -1
engagement O -1
and O -1
my O -1
wedding O -1
here O -1
, O -1
it O -1
was O -1
very O -1
well O -1
organized O -1
. O -1

the O -1
staff B-ASP 2
is O -1
very O -1
good O -1
. O -1

love O -1
their O -1
drink B-ASP 2
menu I-ASP 2
. O -1

i O -1
highly O -1
recommend O -1
this O -1
beautiful O -1
place B-ASP 2
. O -1

we O -1
were O -1
offered O -1
water O -1
for O -1
the O -1
table O -1
but O -1
were O -1
not O -1
told O -1
the O -1
voss B-ASP 0
bottles I-ASP 0
of I-ASP 0
water I-ASP 0
were O -1
$ O -1
8 O -1
a O -1
piece O -1
. O -1

food B-ASP 1
was O -1
ok O -1
. O -1

nice O -1
view B-ASP 2
of I-ASP 2
river I-ASP 2
and I-ASP 2
nyc I-ASP 2
. O -1

great O -1
survice B-ASP 2

a O -1
beautifully O -1
designed O -1
dreamy O -1
egyptian B-ASP 2
restaurant I-ASP 2
that O -1
gets O -1
sceney O -1
at O -1
night O -1
. O -1

watch O -1
the O -1
talented O -1
belly B-ASP -1
dancers I-ASP -1
as O -1
you O -1
enjoy O -1
delicious O -1
baba B-ASP 2
ganoush I-ASP 2
that O -1
's O -1
more O -1
lemony O -1
than O -1
smoky O -1
. O -1

watch O -1
the O -1
talented O -1
belly B-ASP 2
dancers I-ASP 2
as O -1
you O -1
enjoy O -1
delicious O -1
baba B-ASP -1
ganoush I-ASP -1
that O -1
's O -1
more O -1
lemony O -1
than O -1
smoky O -1
. O -1

oh O -1
, O -1
and O -1
there O -1
's O -1
hookah B-ASP 2
. O -1

raymond B-ASP 2
the O -1
bartender O -1
rocks O -1
! O -1

pacifico B-ASP 2
is O -1
a O -1
great O -1
place O -1
to O -1
casually O -1
hang O -1
out O -1
. O -1

the O -1
drinks B-ASP 2
are O -1
great O -1
, O -1
especially O -1
when O -1
made O -1
by O -1
raymond B-ASP -1
. O -1

the O -1
drinks B-ASP -1
are O -1
great O -1
, O -1
especially O -1
when O -1
made O -1
by O -1
raymond B-ASP 2
. O -1

the O -1
omlette B-ASP 2
for I-ASP 2
brunch I-ASP 2
is O -1
great O -1
... O -1

the O -1
spinach B-ASP 2
is O -1
fresh O -1
, O -1
definately O -1
not O -1
frozen O -1
... O -1

quacamole B-ASP 2
at O -1
pacifico O -1
is O -1
yummy O -1
, O -1
as O -1
are O -1
the O -1
wings B-ASP -1
with I-ASP -1
chimmichuri I-ASP -1
. O -1

quacamole B-ASP -1
at O -1
pacifico O -1
is O -1
yummy O -1
, O -1
as O -1
are O -1
the O -1
wings B-ASP 2
with I-ASP 2
chimmichuri I-ASP 2
. O -1

a O -1
weakness O -1
is O -1
the O -1
chicken B-ASP 0
in I-ASP 0
the I-ASP 0
salads I-ASP 0
. O -1

also O -1
, O -1
i O -1
personally O -1
was O -1
n't O -1
a O -1
fan O -1
of O -1
the O -1
portobello B-ASP 0
and I-ASP 0
asparagus I-ASP 0
mole I-ASP 0
. O -1

overall O -1
, O -1
decent O -1
food B-ASP 1
at O -1
a O -1
good O -1
price O -1
, O -1
with O -1
friendly O -1
people B-ASP -1
. O -1

overall O -1
, O -1
decent O -1
food B-ASP -1
at O -1
a O -1
good O -1
price O -1
, O -1
with O -1
friendly O -1
people B-ASP 2
. O -1

best O -1
indian B-ASP 2
restaurant I-ASP 2
in O -1
the O -1
city O -1

decor B-ASP 0
needs O -1
to O -1
be O -1
upgraded O -1
but O -1
the O -1
food B-ASP -1
is O -1
amazing O -1
! O -1

decor B-ASP -1
needs O -1
to O -1
be O -1
upgraded O -1
but O -1
the O -1
food B-ASP 2
is O -1
amazing O -1
! O -1

this O -1
small O -1
astoria O -1
souvlaki O -1
spot O -1
makes O -1
what O -1
many O -1
consider O -1
the O -1
best O -1
gyros B-ASP 2
in O -1
new O -1
york O -1
. O -1

what O -1
really O -1
makes O -1
it O -1
shine O -1
is O -1
the O -1
food B-ASP 2
, O -1
which O -1
is O -1
aggressively O -1
seasoned O -1
with O -1
cyrpriot O -1
spices O -1
, O -1
and O -1
all O -1
made O -1
in O -1
- O -1
house O -1
( O -1
even O -1
the O -1
gyro B-ASP -1
meat I-ASP -1
and O -1
sausages B-ASP -1
) O -1
, O -1
and O -1
made O -1
of O -1
much O -1
higher O -1
quality O -1
ingredients B-ASP -1
that O -1
might O -1
otherwise O -1
be O -1
expected O -1
. O -1

what O -1
really O -1
makes O -1
it O -1
shine O -1
is O -1
the O -1
food B-ASP -1
, O -1
which O -1
is O -1
aggressively O -1
seasoned O -1
with O -1
cyrpriot O -1
spices O -1
, O -1
and O -1
all O -1
made O -1
in O -1
- O -1
house O -1
( O -1
even O -1
the O -1
gyro B-ASP 2
meat I-ASP 2
and O -1
sausages B-ASP -1
) O -1
, O -1
and O -1
made O -1
of O -1
much O -1
higher O -1
quality O -1
ingredients B-ASP -1
that O -1
might O -1
otherwise O -1
be O -1
expected O -1
. O -1

what O -1
really O -1
makes O -1
it O -1
shine O -1
is O -1
the O -1
food B-ASP -1
, O -1
which O -1
is O -1
aggressively O -1
seasoned O -1
with O -1
cyrpriot O -1
spices O -1
, O -1
and O -1
all O -1
made O -1
in O -1
- O -1
house O -1
( O -1
even O -1
the O -1
gyro B-ASP -1
meat I-ASP -1
and O -1
sausages B-ASP 2
) O -1
, O -1
and O -1
made O -1
of O -1
much O -1
higher O -1
quality O -1
ingredients B-ASP -1
that O -1
might O -1
otherwise O -1
be O -1
expected O -1
. O -1

what O -1
really O -1
makes O -1
it O -1
shine O -1
is O -1
the O -1
food B-ASP -1
, O -1
which O -1
is O -1
aggressively O -1
seasoned O -1
with O -1
cyrpriot O -1
spices O -1
, O -1
and O -1
all O -1
made O -1
in O -1
- O -1
house O -1
( O -1
even O -1
the O -1
gyro B-ASP -1
meat I-ASP -1
and O -1
sausages B-ASP -1
) O -1
, O -1
and O -1
made O -1
of O -1
much O -1
higher O -1
quality O -1
ingredients B-ASP 2
that O -1
might O -1
otherwise O -1
be O -1
expected O -1
. O -1

all O -1
the O -1
various O -1
greek B-ASP 2
and I-ASP 2
cypriot I-ASP 2
dishes I-ASP 2
are O -1
excellent O -1
, O -1
but O -1
the O -1
gyro B-ASP -1
is O -1
the O -1
reason O -1
to O -1
come O -1
-- O -1
if O -1
you O -1
do O -1
n't O -1
eat O -1
one O -1
your O -1
trip O -1
was O -1
wasted O -1
. O -1

all O -1
the O -1
various O -1
greek B-ASP -1
and I-ASP -1
cypriot I-ASP -1
dishes I-ASP -1
are O -1
excellent O -1
, O -1
but O -1
the O -1
gyro B-ASP 2
is O -1
the O -1
reason O -1
to O -1
come O -1
-- O -1
if O -1
you O -1
do O -1
n't O -1
eat O -1
one O -1
your O -1
trip O -1
was O -1
wasted O -1
. O -1

best O -1
restaurant B-ASP 2
in O -1
brooklyn O -1

great O -1
food B-ASP 2
, O -1
amazing O -1
service B-ASP -1
, O -1
this O -1
place B-ASP -1
is O -1
a O -1
class O -1
act O -1
. O -1

great O -1
food B-ASP -1
, O -1
amazing O -1
service B-ASP 2
, O -1
this O -1
place B-ASP -1
is O -1
a O -1
class O -1
act O -1
. O -1

great O -1
food B-ASP -1
, O -1
amazing O -1
service B-ASP -1
, O -1
this O -1
place B-ASP 2
is O -1
a O -1
class O -1
act O -1
. O -1

the O -1
veal B-ASP 2
was O -1
incredible O -1
last O -1
night O -1
. O -1

this O -1
place B-ASP 2
is O -1
a O -1
must O -1
visit O -1
! O -1

most O -1
of O -1
the O -1
booths B-ASP 2
allow O -1
you O -1
to O -1
sit O -1
next O -1
to O -1
eachother O -1
without O -1
looking O -1
like O -1
' O -1
that O -1
' O -1
couple O -1
. O -1

the O -1
food B-ASP 2
is O -1
all O -1
shared O -1
so O -1
we O -1
get O -1
to O -1
order O -1
together O -1
and O -1
eat O -1
together O -1
. O -1

i O -1
've O -1
enjoyed O -1
99 O -1
% O -1
of O -1
the O -1
dishes B-ASP 2
we O -1
've O -1
ordered O -1
with O -1
the O -1
only O -1
exceptions O -1
being O -1
the O -1
occasional O -1
too O -1
- O -1
authentic O -1
- O -1
for O -1
- O -1
me O -1
dish O -1
( O -1
i O -1
'm O -1
a O -1
daring O -1
eater O -1
but O -1
not O -1
that O -1
daring O -1
) O -1
. O -1

i O -1
've O -1
enjoyed O -1
99 O -1
% O -1
of O -1
the O -1
dishes B-ASP 0
we O -1
've O -1
ordered O -1
with O -1
the O -1
only O -1
exceptions O -1
being O -1
the O -1
occasional O -1
too O -1
- O -1
authentic O -1
- O -1
for O -1
- O -1
me O -1
dish O -1
( O -1
i O -1
'm O -1
a O -1
daring O -1
eater O -1
but O -1
not O -1
that O -1
daring O -1
) O -1
. O -1

my O -1
daughter O -1
's O -1
wedding O -1
reception O -1
at O -1
water B-ASP 2
's I-ASP 2
edge I-ASP 2
received O -1
the O -1
highest O -1
compliments O -1
from O -1
our O -1
guests O -1
. O -1

everyone O -1
raved O -1
about O -1
the O -1
atmosphere B-ASP 2
( O -1
elegant O -1
rooms B-ASP -1
and O -1
absolutely O -1
incomparable O -1
views B-ASP -1
) O -1
and O -1
the O -1
fabulous O -1
food B-ASP -1
! O -1

everyone O -1
raved O -1
about O -1
